Date,Product,Category,Quantity,Sales
2026-03-04,Keyboard,Accessories,1,1500
2026-05-30,Tablet,Electronics,5,100000
2026-03-27,Mobile,Electronics,2,50000
2026-06-19,Laptop,Electronics,4,240000
2026-02-23,Tablet,Electronics,7,140000
2026-04-11,Keyboard,Accessories,4,6000
2026-03-01,Laptop,Electronics,5,300000
2026-01-05,Mouse,Accessories,4,2000
2026-01-06,Headphones,Accessories,4,8000
2026-04-04,Monitor,Electronics,4,60000
2026-02-24,Headphones,Accessories,3,6000
2026-05-24,Printer,Electronics,4,40000
2026-05-04,Monitor,Electronics,2,30000
2026-05-27,Mobile,Electronics,6,150000
2026-01-19,Laptop,Electronics,7,420000
2026-03-31,Mouse,Accessories,2,1000
2026-04-27,Monitor,Electronics,2,30000
2026-05-07,Tablet,Electronics,7,140000
2026-05-09,Laptop,Electronics,4,240000
2026-01-01,Mobile,Electronics,2,50000
2026-04-06,Headphones,Accessories,2,4000
2026-02-17,Tablet,Electronics,6,120000
2026-04-27,Laptop,Electronics,5,300000
2026-03-10,Laptop,Electronics,5,300000
2026-03-17,Tablet,Electronics,5,100000
2026-03-27,Mobile,Electronics,3,75000
2026-03-10,Laptop,Electronics,5,300000
2026-04-04,Headphones,Accessories,1,2000
2026-05-24,Tablet,Electronics,6,120000
2026-06-25,Mobile,Electronics,2,50000
2026-04-10,Monitor,Electronics,7,105000
2026-04-11,Laptop,Electronics,6,360000
2026-01-10,Headphones,Accessories,2,4000
2026-04-10,Tablet,Electronics,5,100000
2026-05-18,Mobile,Electronics,4,100000
2026-04-06,Mobile,Electronics,3,75000
2026-01-04,Laptop,Electronics,5,300000
2026-01-02,Printer,Electronics,7,70000
2026-05-08,Laptop,Electronics,4,240000
2026-03-25,Printer,Electronics,3,30000
2026-06-27,Printer,Electronics,4,40000
2026-02-02,Keyboard,Accessories,4,6000
2026-06-28,Laptop,Electronics,5,300000
2026-01-12,Keyboard,Accessories,5,7500
2026-06-10,Keyboard,Accessories,1,1500
2026-02-12,Printer,Electronics,2,20000
2026-05-21,Mouse,Accessories,5,2500
2026-02-15,Mouse,Accessories,7,3500
2026-02-04,Mobile,Electronics,5,125000
2026-03-31,Headphones,Accessories,1,2000
2026-06-03,Printer,Electronics,5,50000
2026-06-11,Mobile,Electronics,2,50000
2026-05-15,Keyboard,Accessories,1,1500
2026-04-24,Mouse,Accessories,2,1000
2026-06-06,Monitor,Electronics,3,45000
2026-01-21,Printer,Electronics,4,40000
2026-06-13,Monitor,Electronics,1,15000
2026-06-01,Mobile,Electronics,5,125000
2026-06-26,Printer,Electronics,3,30000
2026-04-06,Keyboard,Accessories,4,6000
2026-02-06,Printer,Electronics,7,70000
2026-01-13,Mouse,Accessories,1,500
2026-04-09,Headphones,Accessories,1,2000
2026-01-17,Laptop,Electronics,6,360000
2026-03-25,Laptop,Electronics,6,360000
2026-03-27,Printer,Electronics,1,10000
2026-01-19,Monitor,Electronics,3,45000
2026-05-20,Laptop,Electronics,4,240000
2026-05-27,Monitor,Electronics,1,15000
2026-01-28,Mouse,Accessories,1,500
2026-05-08,Tablet,Electronics,7,140000
2026-04-21,Mouse,Accessories,3,1500
2026-03-10,Printer,Electronics,5,50000
2026-01-25,Keyboard,Accessories,4,6000
2026-02-22,Mouse,Accessories,3,1500
2026-02-08,Headphones,Accessories,1,2000
2026-02-11,Monitor,Electronics,5,75000
2026-05-22,Mobile,Electronics,7,175000
2026-05-13,Headphones,Accessories,2,4000
2026-03-16,Keyboard,Accessories,7,10500
2026-03-17,Mobile,Electronics,7,175000
2026-05-25,Laptop,Electronics,2,120000
2026-01-07,Monitor,Electronics,6,90000
2026-06-17,Tablet,Electronics,5,100000
2026-06-27,Mobile,Electronics,1,25000
2026-01-05,Keyboard,Accessories,2,3000
2026-06-15,Monitor,Electronics,5,75000
2026-03-06,Keyboard,Accessories,5,7500
2026-05-25,Tablet,Electronics,4,80000
2026-02-14,Headphones,Accessories,7,14000
2026-03-11,Mouse,Accessories,4,2000
2026-01-19,Mouse,Accessories,7,3500
2026-06-16,Monitor,Electronics,4,60000
2026-03-31,Keyboard,Accessories,2,3000
2026-05-06,Keyboard,Accessories,7,10500
2026-05-21,Keyboard,Accessories,5,7500
2026-05-06,Mobile,Electronics,4,100000
2026-03-02,Mobile,Electronics,4,100000
2026-06-16,Headphones,Accessories,1,2000
2026-04-02,Laptop,Electronics,3,180000
2026-04-23,Tablet,Electronics,1,20000
2026-06-15,Laptop,Electronics,1,60000
2026-02-27,Monitor,Electronics,6,90000
2026-06-09,Mouse,Accessories,5,2500
2026-02-16,Monitor,Electronics,5,75000
2026-06-13,Monitor,Electronics,6,90000
2026-01-20,Keyboard,Accessories,3,4500
2026-02-16,Laptop,Electronics,2,120000
2026-01-14,Laptop,Electronics,1,60000
2026-01-01,Headphones,Accessories,7,14000
2026-04-28,Monitor,Electronics,6,90000
2026-01-12,Keyboard,Accessories,7,10500
2026-06-01,Mobile,Electronics,6,150000
2026-01-08,Mouse,Accessories,5,2500
2026-06-13,Mobile,Electronics,4,100000
2026-03-01,Mobile,Electronics,2,50000
2026-04-11,Mobile,Electronics,4,100000
2026-06-04,Laptop,Electronics,4,240000
2026-05-25,Tablet,Electronics,7,140000
2026-06-06,Laptop,Electronics,1,60000
2026-02-04,Monitor,Electronics,6,90000
2026-03-23,Monitor,Electronics,6,90000
2026-02-16,Keyboard,Accessories,5,7500
2026-01-10,Laptop,Electronics,2,120000
2026-04-19,Printer,Electronics,6,60000
2026-02-02,Monitor,Electronics,7,105000
2026-05-26,Tablet,Electronics,1,20000
2026-06-26,Printer,Electronics,7,70000
2026-01-26,Keyboard,Accessories,5,7500
2026-03-27,Headphones,Accessories,1,2000
2026-06-26,Keyboard,Accessories,3,4500
2026-04-08,Monitor,Electronics,1,15000
2026-05-09,Laptop,Electronics,3,180000
2026-01-06,Monitor,Electronics,7,105000
2026-04-05,Mouse,Accessories,1,500
2026-01-03,Monitor,Electronics,6,90000
2026-02-22,Monitor,Electronics,7,105000
2026-03-24,Monitor,Electronics,2,30000
2026-03-19,Laptop,Electronics,5,300000
2026-01-01,Laptop,Electronics,6,360000
2026-01-04,Keyboard,Accessories,5,7500
2026-04-23,Tablet,Electronics,1,20000
2026-04-02,Printer,Electronics,2,20000
2026-06-03,Headphones,Accessories,7,14000
2026-04-28,Mobile,Electronics,2,50000
2026-02-19,Keyboard,Accessories,3,4500
2026-02-23,Mouse,Accessories,1,500
2026-02-26,Mouse,Accessories,5,2500
2026-02-16,Laptop,Electronics,7,420000
2026-03-26,Headphones,Accessories,7,14000
2026-03-16,Tablet,Electronics,2,40000
2026-06-15,Keyboard,Accessories,7,10500
2026-02-07,Printer,Electronics,4,40000
2026-03-23,Mobile,Electronics,2,50000
2026-04-01,Tablet,Electronics,7,140000
2026-02-21,Keyboard,Accessories,7,10500
2026-03-20,Laptop,Electronics,6,360000
2026-04-16,Mouse,Accessories,6,3000
2026-05-13,Keyboard,Accessories,1,1500
2026-05-18,Monitor,Electronics,4,60000
2026-03-15,Printer,Electronics,1,10000
2026-03-25,Laptop,Electronics,4,240000
2026-02-03,Printer,Electronics,5,50000
2026-05-06,Tablet,Electronics,5,100000
2026-04-25,Keyboard,Accessories,3,4500
2026-05-31,Headphones,Accessories,1,2000
2026-04-28,Headphones,Accessories,7,14000
2026-04-14,Printer,Electronics,4,40000
2026-04-06,Mouse,Accessories,1,500
2026-04-03,Keyboard,Accessories,3,4500
2026-03-02,Printer,Electronics,2,20000
2026-05-27,Mobile,Electronics,3,75000
2026-04-02,Monitor,Electronics,5,75000
2026-01-22,Mobile,Electronics,5,125000
2026-01-01,Monitor,Electronics,6,90000
2026-01-12,Monitor,Electronics,1,15000
2026-02-03,Mobile,Electronics,6,150000
2026-02-14,Laptop,Electronics,6,360000
2026-01-26,Keyboard,Accessories,1,1500
2026-05-01,Laptop,Electronics,7,420000
2026-02-25,Tablet,Electronics,7,140000
2026-03-04,Tablet,Electronics,3,60000
2026-03-22,Printer,Electronics,5,50000
2026-01-01,Mobile,Electronics,4,100000
2026-04-09,Printer,Electronics,1,10000
2026-02-16,Monitor,Electronics,4,60000
2026-01-14,Headphones,Accessories,6,12000
2026-03-19,Mobile,Electronics,4,100000
2026-04-19,Printer,Electronics,2,20000
2026-02-25,Mobile,Electronics,6,150000
2026-01-03,Keyboard,Accessories,7,10500
2026-04-17,Headphones,Accessories,7,14000
2026-01-18,Headphones,Accessories,4,8000
2026-04-25,Mobile,Electronics,6,150000
2026-04-29,Headphones,Accessories,1,2000
2026-02-08,Monitor,Electronics,4,60000
2026-03-27,Laptop,Electronics,1,60000
2026-02-13,Mobile,Electronics,6,150000
2026-01-13,Laptop,Electronics,1,60000
2026-03-09,Mouse,Accessories,1,500
2026-04-19,Mobile,Electronics,3,75000
2026-04-21,Mobile,Electronics,7,175000
2026-04-21,Tablet,Electronics,2,40000
2026-03-24,Printer,Electronics,1,10000
2026-04-11,Mobile,Electronics,1,25000
2026-01-26,Tablet,Electronics,4,80000
2026-02-28,Printer,Electronics,2,20000
2026-05-01,Monitor,Electronics,6,90000
2026-05-30,Laptop,Electronics,5,300000
2026-03-11,Monitor,Electronics,6,90000
2026-04-04,Headphones,Accessories,4,8000
2026-03-03,Keyboard,Accessories,6,9000
2026-06-01,Tablet,Electronics,7,140000
2026-05-11,Headphones,Accessories,1,2000
2026-02-09,Keyboard,Accessories,7,10500
2026-06-01,Monitor,Electronics,4,60000
2026-03-07,Headphones,Accessories,6,12000
2026-03-16,Mouse,Accessories,4,2000
2026-05-14,Mouse,Accessories,7,3500
2026-04-04,Tablet,Electronics,1,20000
2026-06-28,Printer,Electronics,6,60000
2026-03-20,Tablet,Electronics,1,20000
2026-06-28,Keyboard,Accessories,2,3000
2026-05-13,Monitor,Electronics,4,60000
2026-04-28,Tablet,Electronics,2,40000
2026-01-20,Mouse,Accessories,3,1500
2026-02-16,Laptop,Electronics,4,240000
2026-05-22,Laptop,Electronics,2,120000
2026-02-06,Printer,Electronics,6,60000
2026-04-10,Tablet,Electronics,3,60000
2026-01-03,Monitor,Electronics,3,45000
2026-06-27,Laptop,Electronics,6,360000
2026-01-05,Printer,Electronics,2,20000
2026-06-21,Headphones,Accessories,2,4000
2026-06-17,Mobile,Electronics,5,125000
2026-03-06,Mobile,Electronics,4,100000
2026-03-14,Headphones,Accessories,5,10000
2026-05-23,Laptop,Electronics,1,60000
2026-06-12,Printer,Electronics,6,60000
2026-02-18,Tablet,Electronics,7,140000
2026-06-27,Monitor,Electronics,6,90000
2026-04-30,Tablet,Electronics,5,100000
2026-06-11,Keyboard,Accessories,1,1500
2026-02-04,Mouse,Accessories,3,1500
2026-03-01,Laptop,Electronics,6,360000
2026-03-13,Printer,Electronics,5,50000
2026-01-14,Keyboard,Accessories,1,1500
2026-02-04,Mouse,Accessories,6,3000
2026-01-05,Monitor,Electronics,5,75000
2026-03-19,Keyboard,Accessories,3,4500
2026-05-12,Mobile,Electronics,6,150000
2026-02-11,Laptop,Electronics,5,300000
2026-02-09,Laptop,Electronics,2,120000
2026-04-14,Printer,Electronics,7,70000
2026-05-05,Tablet,Electronics,3,60000
2026-01-23,Tablet,Electronics,1,20000
2026-06-02,Headphones,Accessories,7,14000
2026-02-22,Laptop,Electronics,1,60000
2026-02-08,Printer,Electronics,3,30000
2026-05-14,Keyboard,Accessories,6,9000
2026-06-28,Keyboard,Accessories,7,10500
2026-01-15,Printer,Electronics,2,20000
2026-02-02,Headphones,Accessories,5,10000
2026-06-04,Mouse,Accessories,6,3000
2026-02-07,Mouse,Accessories,5,2500
2026-06-04,Laptop,Electronics,1,60000
2026-03-27,Headphones,Accessories,1,2000
2026-01-05,Mobile,Electronics,2,50000
2026-04-07,Keyboard,Accessories,2,3000
2026-05-21,Tablet,Electronics,6,120000
2026-04-19,Headphones,Accessories,7,14000
2026-01-15,Printer,Electronics,4,40000
2026-06-06,Monitor,Electronics,5,75000
2026-03-17,Headphones,Accessories,4,8000
2026-06-04,Monitor,Electronics,2,30000
2026-06-13,Headphones,Accessories,3,6000
2026-02-12,Mouse,Accessories,2,1000
2026-05-28,Keyboard,Accessories,5,7500
2026-03-15,Keyboard,Accessories,6,9000
2026-05-14,Printer,Electronics,6,60000
2026-02-16,Printer,Electronics,7,70000
2026-04-17,Mobile,Electronics,6,150000
2026-05-21,Mouse,Accessories,2,1000
2026-04-21,Printer,Electronics,6,60000
2026-06-20,Printer,Electronics,4,40000
2026-04-10,Mouse,Accessories,4,2000
2026-05-13,Printer,Electronics,4,40000
2026-03-13,Printer,Electronics,5,50000
2026-04-02,Headphones,Accessories,2,4000
2026-05-17,Headphones,Accessories,2,4000
2026-01-29,Tablet,Electronics,3,60000
2026-01-11,Tablet,Electronics,1,20000
2026-02-15,Headphones,Accessories,1,2000
2026-03-31,Monitor,Electronics,5,75000
2026-02-26,Tablet,Electronics,4,80000
2026-02-24,Laptop,Electronics,7,420000
2026-05-29,Keyboard,Accessories,7,10500
2026-02-22,Headphones,Accessories,1,2000
2026-06-29,Laptop,Electronics,2,120000
2026-06-03,Laptop,Electronics,5,300000
2026-03-04,Laptop,Electronics,3,180000
2026-03-31,Mouse,Accessories,1,500
2026-05-10,Keyboard,Accessories,6,9000
2026-06-11,Headphones,Accessories,2,4000
2026-05-08,Keyboard,Accessories,1,1500
2026-04-18,Keyboard,Accessories,3,4500
2026-06-01,Keyboard,Accessories,3,4500
2026-06-29,Laptop,Electronics,7,420000
2026-03-29,Tablet,Electronics,5,100000
2026-01-29,Laptop,Electronics,1,60000
2026-05-30,Headphones,Accessories,3,6000
2026-04-24,Mobile,Electronics,4,100000
2026-03-22,Monitor,Electronics,1,15000
2026-06-26,Mouse,Accessories,1,500
2026-03-27,Mouse,Accessories,6,3000
2026-04-14,Mouse,Accessories,7,3500
2026-01-01,Laptop,Electronics,7,420000
2026-06-28,Printer,Electronics,5,50000
2026-03-03,Keyboard,Accessories,3,4500
2026-01-29,Printer,Electronics,6,60000
2026-01-30,Laptop,Electronics,5,300000
2026-01-18,Printer,Electronics,3,30000
2026-04-25,Laptop,Electronics,6,360000
2026-04-23,Headphones,Accessories,2,4000
2026-06-15,Mobile,Electronics,6,150000
2026-05-12,Keyboard,Accessories,7,10500
2026-02-24,Laptop,Electronics,5,300000
2026-02-01,Headphones,Accessories,3,6000
2026-04-20,Mobile,Electronics,2,50000
2026-03-28,Mobile,Electronics,4,100000
2026-02-01,Headphones,Accessories,4,8000
2026-04-03,Mobile,Electronics,7,175000
2026-02-26,Printer,Electronics,1,10000
2026-03-13,Headphones,Accessories,3,6000
2026-03-08,Tablet,Electronics,1,20000
2026-04-02,Keyboard,Accessories,1,1500
2026-02-04,Headphones,Accessories,2,4000
2026-02-01,Printer,Electronics,6,60000
2026-05-24,Printer,Electronics,6,60000
2026-06-14,Mouse,Accessories,4,2000
2026-05-22,Tablet,Electronics,5,100000
